,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Status
77,1/26/05 0:58,1106719086,adm,22.65,56.42265193,1174.069946,10.91512889,45.50752304,0.613,24.1,0.4,1.89,1.64,2.52,3.15,7.97,57.207,14820000000,18380000000,15,2.37,0.49,11.32,0.49,2150000000,11.32,610830000,0.94,9.7,17.7,1420000000,2.17,4850000000,1.605,12.075,860610000,0.452,outperform
78,2/8/05 21:21,1107915676,adm,23.71,63.74309392,1202.300049,13.58204454,50.16104938,0.613,25.22,0.42,1.99,1.64,2.52,3.15,7.97,57.207,15520000000,19120000000,15.1,1.79,0.51,11.78,0.51,2150000000,11.78,610830000,0.94,9.7,17.7,1420000000,2.17,4850000000,1.605,12.075,860610000,0.428,outperform
79,2/14/05 20:39,1108431586,adm,24.5,69.19889503,1206.140015,13.94480855,55.25408648,0.528,22.73,0.43,2.01,1.9,2.69,3.56,8.88,56.837,16040000000,19170000000,15.61,1.8,0.52,11.42,0.52,2150000000,11.42,703510000,1.08,9.7,17.7,1250000000,1.9,4510000000,1.741,12.075,860610000,0.428,outperform
80,7/29/11 19:09,1311980962,adm,30.64,111.6022099,1292.280029,22.08251005,89.5196999,85.48,9.43,0.27,1.18,2.86,3.56,4.3,13.25,114.86,32290000000,32290000000,9.09,0.96,0.44,9.17,0.44,3840000000,9.17,2100000000,3.25,37.3,32.6,1620000000,2.54,14260000000,1.74,26.1,32290000000,0.28,outperform
81,8/5/11 4:13,1312532007,adm,28.05,93.71546961,1199.380005,13.30618614,80.40928347,85.48,8.64,0.26,1.14,2.86,3.56,4.3,13.25,114.86,31540000000,31540000000,7.84,0.85,0.43,8.96,0.43,3840000000,8.96,2100000000,3.25,37.3,32.6,1620000000,2.54,14260000000,1.74,26.1,31540000000,0.26,outperform
82,9/28/11 4:29,1317198540,adm,25.77,77.96961326,1151.060059,8.74137034,69.22824292,54.78,8.23,0.21,0.92,2.52,3.34,4.55,12.06,125.66,26220000000,26220000000,7.49,0.82,0.33,7.35,0.33,4300000000,7.35,2040000000,3.13,14.6,45.6,1350000000,2,10320000000,2.08,27.82,26220000000,0.29,outperform
83,12/31/11 4:39,1325324391,adm,28.6,97.51381215,1249.640015,18.05428101,79.45953115,51.59,8.76,0.22,1.04,2.51,3.37,4.66,12.65,131.92,26870000000,26870000000,8.51,1.15,0.31,7.22,0.31,4300000000,7.22,2150000000,3.26,33.3,30.4,1830000000,2.73,9500000000,1.88,27.52,618000000,0.63,outperform
84,7/28/12 11:39,1343489981,adm,28.6,97.51381215,1337.890015,26.39131421,71.12249794,55.68,13.83,0.2,0.98,1.48,2.58,3.36,7.54,134.59,27220000000,27220000000,9.7,1.11,0.31,8.67,0.31,4300000000,8.67,1320000000,1.99,31,5.4,1250000000,1.89,10330000000,1.84,27.81,4670000000,0.77,outperform
85,6/7/13 17:17,1370639854,adm,28.6,97.51381215,1643.380005,55.2511464,42.26266576,46.71,17.53,0.24,1.14,1.37,1.84,2.46,6.7,138.08,28470000000,28470000000,10.95,1.61,0.31,11.15,0.31,3670000000,11.15,1240000000,1.89,32.6,2.7,1630000000,2.48,8860000000,1.73,28.76,3470000000,0.76,outperform
86,5/12/04 18:03,1084399419,adp,45.7,0,1097.280029,0,0,0.015,29.11,3.65,4.92,12.4,19.84,4.31,17.45,12.644,26980000000,26510000000,26.42,2.93,3.5,14.61,3.5,4050000000,14.61,940350000,1.57,7.5,2,1230000000,2.08,82050000,1.553,9.526,1510000000,1.073,underperform
87,8/5/11 4:11,1312531911,adp,47.88,4.7702407,1199.380005,9.304824047,-4.534583347,0.57,19,2.49,4.09,12.7,18.47,3.73,21.83,20.02,23170000000,23170000000,15.75,1.66,2.34,10.81,2.34,3900000000,10.81,1250000000,2.52,16.3,14.5,1430000000,2.88,34200000,1.07,12.15,23170000000,0.64,underperform
88,1/4/12 0:07,1325653671,adp,54.46,19.16849015,1277.300049,16.40602355,2.7624666,0.61,21.19,2.59,4.38,12.57,18.19,3.93,21.71,20.65,25160000000,25160000000,17.97,1.95,2.47,11.58,2.47,4150000000,11.58,1280000000,2.57,8.7,13.1,1270000000,2.6,36500000,1.1,12.33,1800000000,0.74,outperform
89,4/20/12 21:07,1334970453,adp,54.46,19.16849015,1378.530029,25.631561,-6.463070849,0.58,20.31,2.59,4.32,12.98,18.17,3.61,22.47,21.07,25480000000,25480000000,18.22,1.99,2.46,11.58,2.46,4150000000,11.58,1340000000,2.71,20.9,7.4,1360000000,2.76,36000000,1.08,12.64,1810000000,0.77,underperform
90,7/26/12 0:02,1343275348,adp,54.46,19.16849015,1360.02002,23.94466171,-4.776171561,0.27,19.95,2.56,4.19,13.02,19.32,3.14,21.69,21.53,25350000000,25350000000,18.53,2.1,2.41,10.77,2.41,4150000000,10.77,1370000000,2.78,6.7,6.8,1690000000,3.46,17300000,1.07,13.2,1900000000,0.84,underperform
91,2/6/13 18:15,1360192511,adp,54.46,19.16849015,1512.119995,37.80620763,-18.63771747,7.29,21.34,2.75,4.71,12.87,18.89,4.39,22.59,22.23,29030000000,29030000000,18.95,2.22,2.69,12.28,2.69,4430000000,12.28,1390000000,2.83,0.9,5.9,1150000000,2.38,459000000,1.07,13,1530000000,0.83,underperform
92,4/23/13 4:13,1366704816,adp,54.46,19.16849015,1578.780029,43.88123244,-24.71274228,0.46,22.85,3.01,4.94,13.39,15.1,3.01,21.78,21.66,30250000000,30250000000,20.6,2.45,2.88,15.85,2.88,4430000000,15.85,1370000000,2.87,4.2,7.9,1420000000,2.93,29300000,1.08,13.19,1550000000,0.83,underperform
93,4/26/13 14:37,1367001442,adp,54.46,19.16849015,1582.23999,44.19655404,-25.02806389,0.46,23.2,3.08,5.06,13.39,15.1,3.01,21.78,21.66,30250000000,30250000000,20.92,2.48,2.88,15.85,2.88,4430000000,15.85,1370000000,2.87,4.2,7.9,1420000000,2.93,29300000,1.08,13.19,1550000000,0.83,underperform
94,6/20/04 7:36,1087731381,adsk,39.4,113.6659436,1132.050049,9.923782627,103.742161,1.614,31.62,4.27,6.97,14.95,14.74,16.1,25.5,8.332,4470000000,4120000000,23.04,1.53,3.96,26.8,3.96,803520000,26.8,155310000,1.246,277.1,15.4,353930000,3.12,1.614,1.614,5.614,257960000,1.032,outperform
95,8/3/04 23:39,1091590761,adsk,39.96,116.70282,1099.689941,6.781566891,109.9212531,1.614,32.07,4.31,7.03,14.95,14.74,16.1,25.5,8.332,4540000000,4130000000,23.37,1.54,3.97,26.86,3.97,803520000,26.86,155310000,1.246,277.1,15.4,353930000,3.12,1.614,1.614,5.614,257960000,1.06,outperform
96,4/19/05 9:08,1113916088,adsk,31.69,71.85466377,1152.780029,11.93669523,59.91796854,1.637,35.49,5.86,11.13,17.95,19.04,20.97,34.17,4.985,7230000000,6690000000,24.76,1.65,5.42,23.33,5.42,1060000000,23.33,221510000,0.89,84.1,29.6,532690000,2.34,1.637,1.637,2.847,373130000,1.315,outperform
97,2/6/13 12:50,1360173017,adsk,20.69,12.20173536,1512.119995,46.82915281,-34.62741745,5.45,36.85,3.82,4.35,10.66,15.22,6.8,12.74,10.13,7560000000,7560000000,18.42,1.18,3.29,15.97,3.29,1990000000,15.97,244900000,1.06,59.6,0.1,1330000000,5.92,110000000,1.75,8.98,578700000,2.13,underperform
98,5/14/13 2:47,1368514046,adsk,20.69,12.20173536,1650.339966,60.25052235,-48.048787,36.49,36.36,3.85,4.35,10.7,15.13,5.8,12.6,10.21,7690000000,7690000000,15.88,1.26,3.33,16.1,3.33,2070000000,16.1,247400000,1.07,3.5,2.4,1950000000,8.73,745600000,2.45,9.14,559100000,2.15,underperform
99,4/23/13 4:44,1366706672,adt,20.69,0,1578.780029,0,0,48.01,25.49,2.96,1.93,12.52,23.47,5.2,7.7,13.96,11770000000,11770000000,21.49,2.2,3.63,8.65,3.63,1850000000,8.65,406000000,1.72,12.9,1.8,382000000,1.74,2530000000,1.05,22.61,1560000000,1.72,underperform
100,5/9/13 13:05,1368119142,adt,20.69,0,1626.670044,3.033355763,-3.033355763,69.94,25.57,3.09,2.18,12.53,23.22,5.09,8.18,14.1,12640000000,12640000000,21.91,2.23,3.88,9.21,3.88,1850000000,9.21,408000000,1.74,1.9,1.7,419000000,1.85,3230000000,1.14,20.42,1600000000,1.72,underperform
101,9/24/04 17:33,1096061630,aee,46.07,0,1110.109985,0,0,0.804,14.58,1.88,1.61,11.08,23.11,3.74,11.34,28.079,8950000000,12830000000,15.1,5.47,2.69,7.89,2.69,3080000000,7.89,527720000,3.16,37.2,19.6,511000000,2.63,4380000000,1.598,28.576,1040000000,0.12,underperform
102,11/2/04 15:30,1099427415,aee,48.01,4.210983286,1130.560059,1.842166477,2.368816809,0.804,15.31,1.96,1.68,11.1,23.14,3.74,11.34,27.933,9330000000,13210000000,15.74,5.77,2.78,8.13,2.78,3080000000,8.13,527890000,3.136,37.2,19.6,511000000,2.63,4380000000,1.598,28.576,1040000000,0.107,outperform
103,3/5/05 21:55,1110077716,aee,51.83,12.50271326,1210.079956,9.005411387,3.497301875,0.974,18.34,1.93,1.72,10.27,20.89,3.37,10.02,27.694,10070000000,15860000000,16,5.57,3.07,9.7,3.07,3080000000,9.7,529720000,2.83,37.2,19.6,69000000,0.36,5860000000,0.875,29.774,915000000,0.167,outperform
104,4/23/12 16:14,1335212090,aee,25.82,-43.95485131,1366.939941,23.13554148,-67.09039279,86.81,14.63,1.05,0.97,7.07,19.37,3.77,6.6,30.38,14630000000,14630000000,16.72,3.47,1.99,6.56,1.99,2610000000,6.56,519000000,2.15,51.9,7.5,255000000,1.05,7000000000,1.29,32.64,1880000000,0.24,underperform
105,4/4/05 22:37,1112668665,aep,33.96,7.332490518,1176.119995,6.950145777,0.382344741,1.435,11.93,0.96,1.59,8.02,16.31,3.24,13.42,35.497,13460000000,25190000000,13.27,4.03,1.79,7.01,1.79,7610000000,7.01,1130000000,2.85,890,3.4,708000000,1.79,12310000000,0.803,21.51,2600000000,0.383,outperform
106,4/8/11 4:53,1302252823,aep,35.47,12.10493047,1328.170044,20.77677484,-8.671844374,136.63,14.02,1.19,1.26,8.39,20.49,3.74,9.04,30.1,35310000000,35310000000,10.91,2.81,2.45,7.46,2.45,8260000000,7.46,1210000000,2.53,26.1,4.6,485000000,1.01,18690000000,0.77,28.33,35310000000,0.55,underperform
107,7/27/12 0:36,1343363801,aep,39.52,24.90518331,1385.969971,26.03279518,-1.127611872,123.75,10.25,1.33,1.34,13.17,18.94,3.44,11.2,31.09,38040000000,38040000000,13.4,4.01,2.53,8.17,2.53,8270000000,8.17,1600000000,4.09,10.2,2.8,366000000,0.76,18380000000,0.66,30.69,3830000000,0.36,underperform
108,4/25/13 5:13,1366881234,aep,39.52,24.90518331,1585.160034,44.14608836,-19.24090504,126.19,19.59,1.65,1.61,8.42,20.01,3.51,8.44,30.84,43520000000,43520000000,15.33,4.29,2.91,8.87,2.91,8550000000,8.87,1260000000,2.6,93.2,4.9,362000000,0.75,19230000000,0.67,31.37,3800000000,0.34,underperform
109,12/19/12 21:05,1355969107,aet,26.03,-66.41290323,1435.810059,24.62439157,-91.03729479,43,8.8,0.44,1.43,5.22,8.93,5.01,17.18,101.78,17060000000,17060000000,8.32,0.86,0.48,4.73,0.48,10250000000,4.73,1840000000,5.23,1.8,5.2,3180000000,9.51,4690000000,0.75,32.58,1770000000,1.05,underperform
110,6/5/13 5:12,1370423529,aet,26.03,-66.41290323,1608.900024,39.64812778,-106.061031,63.37,12.26,0.52,1.82,4.4,8.31,4.72,15.57,111.29,21220000000,21220000000,9.47,0.98,0.57,6,0.57,10860000000,6,1640000000,4.84,4.1,7,5250000000,16.12,6800000000,0.99,32.77,1350000000,1.09,underperform
111,12/30/11 9:10,1325254257,afl,43.27,29.43463955,1257.599976,22.11487161,7.319767932,33.03,10.98,0.94,1.59,8.62,14.16,1.79,15.56,46.04,22440000000,22440000000,6.5,0.62,1.04,7.17,1.04,4930000000,7.17,1860000000,3.94,7.8,11.9,1960000000,4.2,4200000000,0.42,27.25,9610000000,2.53,outperform
112,7/17/12 3:10,1342509014,afl,43.27,29.43463955,1363.670044,32.41443664,-2.979797099,30.49,8.59,0.88,1.49,10.17,16.08,2.15,19.14,49.82,22310000000,22310000000,6.29,0.6,0.96,5.88,0.96,6700000000,5.88,2360000000,5.03,101.8,20.3,2240000000,4.79,4160000000,0.43,29.18,12230000000,1.76,underperform
113,8/10/04 2:33,1092119618,agn,69.32,-9.562948467,1079.040039,3.392968181,-12.95591665,0.637,59.2,5.03,9.91,8.33,15.94,8.48,18.98,14.349,9310000000,9510000000,21.33,1.22,5,25.85,5,1440000000,25.85,157800000,1.171,169.8,24.3,650600000,4.85,602800000,3.024,7.186,365000000,0.144,underperform
114,11/2/04 14:09,1099422589,agn,72.5,-5.414220483,1130.560059,8.329585541,-13.74380602,0.637,55.86,5.12,10.09,8.83,15.94,9.21,20.64,14.903,9730000000,9690000000,22.38,1.43,4.92,26.32,4.92,1440000000,26.32,173800000,1.298,169.8,24.3,650600000,4.85,602800000,3.024,7.186,424800000,0.165,underperform
115,3/10/05 1:40,1110436857,agn,75.47,-1.539465101,1209.25,15.86960841,-17.40907351,0.522,26.6,4.85,8.89,18.48,25.78,18.9,40.7,15.383,9910000000,9610000000,20.73,1.34,4.7,18.22,4.7,1440000000,18.22,377100000,2.84,169.8,24.3,894800000,6.82,583200000,2.994,8.501,518600000,0.275,underperform
116,8/22/12 22:58,1345690721,agn,54.11,-29.40639269,1413.48999,35.43976153,-64.84615422,28.52,25.05,4.64,4.8,18.79,28.29,11.99,20.24,18.49,24940000000,24940000000,17.91,1.53,4.44,14.22,4.44,4670000000,14.22,1050000000,3.41,19.8,5.2,2670000000,8.88,1560000000,4.42,18.02,1340000000,0.65,underperform
117,4/22/13 2:49,1366613392,agn,54.11,-29.40639269,1562.5,49.71781115,-79.12420384,26.63,31.77,5.76,5.78,18.93,28.45,11.67,19.7,19.26,32500000000,32500000000,20.91,1.78,5.6,17.86,5.6,5030000000,17.86,1100000000,3.58,15.9,7.6,2960000000,9.94,1560000000,4.07,19.44,1600000000,0.63,underperform
118,5/12/13 5:08,1368349698,agn,54.11,-29.40639269,1626.670044,55.86654621,-85.2729389,40.37,36.17,5.19,5.75,14.9,28.58,11.79,21.16,19.73,30800000000,30800000000,19.12,1.57,5.2,16.49,5.2,5030000000,16.49,1140000000,2.88,94.6,8.3,2250000000,7.59,2160000000,3.83,17.93,1510000000,0.64,underperform
119,5/14/13 20:29,1368577752,aiv,38,-6.519065191,1650.339966,59.64285422,-66.16191941,397.17,47.09,4.67,5.73,13.56,22.95,2.19,0.71,7.15,10050000000,10050000000,14.88,1.51,9.99,17.56,9.99,618960000,17.56,81360000,0.7,202.3,3.7,49560000,0.34,4720000000,2.35,5.62,317250000,0.95,underperform
120,4/22/13 18:49,1366670943,aiz,35.62,9.49892407,1562.5,32.27289049,-22.77396642,20.58,8.24,0.43,0.71,5.69,9.62,1.83,9.62,100.96,3530000000,3530000000,8.07,0.83,0.42,3.75,0.42,2220000000,3.75,483700000,5.67,84.3,2.5,1210000000,15.36,1070000000,0.68,65.92,679700000,0.87,underperform
121,5/5/11 15:24,1304623458,all,33.65,-30.25906736,1335.099976,20.26736036,-50.52642771,30.87,13.71,0.56,0.92,4.18,6.79,1.03,7.19,59.05,21280000000,21280000000,8.93,1.11,0.67,8.83,0.67,8830000000,8.83,1330000000,2.45,332.5,4.5,2630000000,5.03,5970000000,0.51,36.85,21280000000,1.58,underperform
122,7/14/11 0:16,1310616969,all,29.87,-38.09326425,1308.869995,17.90453313,-55.99779737,30.87,12.17,0.49,0.81,4.18,6.79,1.03,7.19,59.05,19020000000,19020000000,7.9,2.76,0.6,7.89,0.6,8830000000,7.89,1330000000,2.45,332.5,4.5,2630000000,5.03,5970000000,0.51,36.85,19020000000,1.6,underperform
123,3/11/12 4:48,1331455726,all,27.71,-42.56994819,1365.910034,23.04276625,-65.61271444,33.86,20.97,0.48,0.84,2.41,4.24,0.68,4.18,62.71,20040000000,20040000000,7.84,0.95,0.61,12.48,0.61,9090000000,12.48,788000000,1.51,144.6,1.8,2070000000,4.15,6330000000,0.71,37.27,1930000000,1.22,underperform
124,5/9/13 8:24,1368102255,all,27.71,-42.56994819,1626.670044,46.53233157,-89.10227976,31.8,10.79,0.7,1.13,6.73,10.86,1.8,11.29,69.1,25350000000,25350000000,9.63,1.12,0.76,6.61,0.76,11700000000,6.61,2250000000,4.61,7.4,1.2,3990000000,8.52,6560000000,0.57,44.06,2990000000,1.01,underperform
125,6/22/04 11:22,1087917760,altr,20.1,0,1134.410034,0,0,3.203,42.58,8.6,6.69,21,27.01,12.31,16.06,2.249,7520000000,6470000000,23.65,1.49,7.39,23.02,7.39,561330000,23.02,183760000,0.472,70,16.2,1050000000,2.82,3.203,3.203,3.006,320430000,2.239,underperform
126,9/17/04 1:25,1095398717,altr,19.5,-2.985074627,1128.550049,-0.516566746,-2.468507881,3.044,33.8,7.69,6.36,23.75,29.9,14.57,19.54,2.426,7250000000,6490000000,23.49,1.35,6.91,20.17,6.91,561330000,20.17,222970000,0.577,70,16.2,1080000000,2.9,3.044,3.044,3.05,314500000,2.272,underperform
127,10/13/04 13:42,1097689340,altr,19.79,-1.542288557,1113.650024,-1.830027008,0.28773845,3.044,34.3,7.84,6.49,23.75,29.9,14.57,19.54,2.426,7360000000,6280000000,24.74,1.42,6.69,19.52,6.69,561330000,19.52,222970000,0.577,70,16.2,1080000000,2.9,3.044,3.044,3.05,314500000,2.287,outperform
128,12/9/04 7:30,1102595424,altr,22.2,10.44776119,1189.23999,4.833345471,5.614415723,3.22,32.46,8.48,7,26.39,30.84,16.7,22.87,2.587,8260000000,7280000000,30.83,1.72,7.32,21.19,7.32,561330000,21.19,262290000,0.684,70,16.2,1150000000,3.09,3.22,3.22,3.232,327040000,2.313,outperform
129,2/4/05 8:02,1107522137,altr,18.87,-6.119402985,1203.030029,6.048958749,-12.16836173,3.595,26.21,7.19,5.94,27.07,30.99,17.13,23.54,2.658,7030000000,5820000000,24.19,1.62,5.73,18.49,5.73,561330000,18.49,275110000,0.72,70,16.2,1200000000,3.23,3.595,3.595,3.232,327040000,2.337,underperform
130,5/2/05 10:15,1115043347,altr,20.73,3.134328358,1162.160034,2.446205443,0.688122915,3.356,28.17,7.43,5.91,26.98,30.39,16.78,23.15,2.726,7720000000,6430000000,23.29,1.42,6.2,20.39,6.2,706200000,20.39,280120000,0.74,77.3,22.9,1210000000,3.25,3.356,3.356,3.505,313990000,2.659,outperform
131,3/9/12 5:22,1331288560,altr,37.05,84.32835821,1370.869995,20.84431148,63.48404672,16.7,15.92,5.8,4,37.33,41.13,13.2,28.99,6.41,9040000000,9040000000,16.71,1.93,4.38,10.26,4.38,1450000000,10.26,770710000,2.35,36.7,17.6,3440000000,10.66,500000000,3.91,9.3,959600000,1.27,outperform
132,2/6/13 17:54,1360191299,altr,37.05,84.32835821,1512.119995,33.29571757,51.03264064,15,20.08,6.18,3.31,31.23,33.16,8.27,17.6,5.56,8510000000,8510000000,18.08,1.82,4.77,13.54,4.77,1450000000,13.54,556810000,1.72,17.6,4,3020000000,9.44,500000000,6.78,10.43,587210000,1.37,outperform
133,6/2/13 9:56,1370181404,altr,37.05,84.32835821,1654.410034,45.8388047,38.48955351,14.49,19.08,5.94,3.12,31.01,32.73,8.06,17.09,5.65,8010000000,8010000000,18.88,1.92,4.43,12.67,4.43,1240000000,12.67,561160000,1.74,3.8,7,3120000000,9.76,500000000,6.72,10.78,646930000,1.45,outperform
134,7/22/11 14:48,1311360510,alxn,57.13,144.772922,1345.02002,15.57637121,129.1965508,7.24,104.06,17.7,11.58,17.46,28.88,10.69,12.52,3.28,10150000000,10150000000,38.09,1.18,17.22,55.37,17.22,476520000,55.37,102930000,0.55,28.2,41.3,348780000,1.9,65230000,3.08,4.9,10150000000,0.55,outperform
135,9/28/11 11:28,1317223724,alxn,66.99,187.0179949,1151.060059,-1.090435317,188.1084302,0.22,109.28,19.04,12.96,17.85,28.94,11.35,13.28,3.59,12000000000,12000000000,40.85,1.53,18.47,59.54,18.47,476520000,59.54,115900000,0.61,59.6,47.6,368010000,1.99,2060000,3.73,5.17,12000000000,0.53,outperform
136,11/7/12 1:50,1352271015,alxn,66.99,187.0179949,1394.530029,19.83072215,167.1872727,8.6,79.93,16.9,9.4,21.33,35.2,12.02,15.17,5.54,16860000000,16860000000,32.72,1.16,16.19,43.82,16.19,690290000,43.82,222020000,1.13,40.6,44.2,905530000,4.66,161000000,3.9,9.64,396440000,0.61,outperform
137,2/6/13 13:28,1360175284,alxn,66.99,187.0179949,1512.119995,29.93512309,157.0828718,8.6,84.35,17.79,9.89,21.33,35.2,12.02,15.17,5.54,17770000000,17770000000,34.16,1.27,17.07,46.21,17.07,690290000,46.21,222020000,1.13,40.6,44.2,905530000,4.66,161000000,3.9,9.64,396440000,0.56,outperform
138,5/16/13 20:58,1368752305,alxn,66.99,187.0179949,1650.469971,41.82341319,145.1945817,7.13,69.88,16.71,9.82,23.74,35.54,11.6,17.66,6.37,19450000000,19450000000,31.23,1.37,15.83,42.88,15.83,1060000000,42.88,291630000,1.46,81,38.5,1020000000,5.24,149000000,5.24,10.72,394300000,0.54,outperform
139,6/20/04 10:05,1087740312,amat,18.14,-12.45173745,1132.050049,8.144900775,-20.59663823,0.065,72.27,5.28,3.6,7.38,9,4.18,5.33,3.444,30740000000,25390000000,15.12,0.88,4.31,28.54,4.31,1600000000,28.54,434370000,0.251,155.4,11.6,5910000000,3.49,558920000,4.769,5.097,838450000,2.347,underperform
140,9/16/04 23:22,1095391327,amat,16.78,-19.01544402,1123.5,7.328113389,-26.3435574,0.061,31.72,4.05,3.13,12.97,17.5,8.46,10.88,4.074,28500000000,22870000000,14.72,0.94,3.25,14.43,3.25,1600000000,14.43,911750000,0.529,155.4,11.6,6600000000,3.88,558320000,4.595,5.361,1390000000,2.276,underperform
141,10/18/04 20:51,1098147093,amat,15.86,-23.45559846,1114.02002,6.422489563,-29.87808802,0.061,29.98,3.79,2.93,12.97,17.5,8.46,10.88,4.074,26930000000,20620000000,15.25,1.03,2.93,13.01,2.93,1600000000,13.01,911750000,0.529,155.4,11.6,6600000000,3.88,558320000,4.595,5.361,1390000000,2.305,underperform
142,12/9/04 7:35,1102595716,amat,17.27,-16.65057915,1189.23999,13.6082639,-30.25884305,0.049,21.94,3.72,3.19,16.86,22.01,12.03,15.61,4.652,29330000000,23700000000,17.62,1.63,2.96,13.44,2.96,1600000000,13.44,1350000000,0.787,155.4,11.6,6580000000,3.87,456300000,4.494,5.501,1390000000,2.292,underperform
143,9/25/11 19:13,1316992387,amat,10.59,-48.88996139,1129.560059,7.907031679,-56.79699307,22.77,7.3,1.22,1.6,17.28,24.58,13.89,24.5,8.48,10140000000,10140000000,10.59,0.85,0.9,3.36,0.9,3720000000,3.36,1940000000,1.45,287,10.7,5760000000,4.37,1950000000,3.13,6.49,10140000000,1.27,underperform
144,9/18/12 7:09,1347966566,amat,10.59,-48.88996139,1459.319946,39.40904017,-88.29900156,23.34,14.33,1.6,1.77,11.66,16.09,6.79,12.78,7.18,14560000000,14560000000,14.74,2.03,1.57,7.77,1.57,4360000000,7.77,1080000000,0.83,54.2,15.9,2160000000,1.75,1950000000,2.44,6.74,2140000000,1.56,underperform
145,10/17/12 10:51,1350485508,amat,10.59,-48.88996139,1460.910034,39.5609415,-88.45090289,23.34,13.45,1.5,1.66,11.66,16.09,6.79,12.78,7.18,13340000000,13340000000,15.14,1.9,1.44,7.12,1.44,4360000000,7.12,1080000000,0.83,54.2,15.9,2160000000,1.75,1950000000,2.44,6.74,2140000000,1.56,underperform
146,4/25/13 0:13,1366863195,amat,10.59,-48.88996139,1585.160034,51.43056152,-100.3205229,27.25,649.05,1.99,2.26,0.32,11.38,4.55,0.33,6.53,15710000000,15710000000,12.86,2.41,1.94,11.74,1.94,3310000000,11.74,26000000,0.02,70.9,28.1,1750000000,1.46,1950000000,2.42,5.95,1690000000,1.54,underperform
147,4/26/13 0:41,1366951279,amat,10.59,-48.88996139,1582.23999,51.15160931,-100.0415707,27.25,673.81,2.02,2.29,0.32,11.38,4.55,0.33,6.53,15710000000,15710000000,13.35,2.41,1.94,11.74,1.94,3310000000,11.74,26000000,0.02,70.9,28.1,1750000000,1.46,1950000000,2.42,5.95,1690000000,1.54,underperform
148,3/25/05 4:19,1111742389,amgn,58.98,-10.47358834,1171.709961,14.84650401,-25.32009235,0.259,32.86,6.99,3.76,22.4,31.73,8.81,12.07,7.992,73890000000,73040000000,17.98,1.13,6.92,19.84,6.92,8820000000,19.84,2360000000,1.8,4.6,26.3,5810000000,4.64,5110000000,2.206,15.639,3700000000,0.563,underperform
149,4/3/05 20:54,1112576080,amgn,57.35,-12.94778385,1180.589966,15.71688795,-28.66467179,0.259,31.95,6.91,3.72,22.4,31.73,8.81,12.07,7.992,71840000000,71150000000,17.48,1.1,6.74,19.33,6.74,8820000000,19.33,2360000000,1.8,4.6,26.3,5810000000,4.64,5110000000,2.206,15.639,3700000000,0.563,underperform
150,9/2/11 18:17,1315001826,amgn,54.69,-16.98542805,1173.969971,15.0680215,-32.05344955,54.38,11.37,3.32,1.98,29.72,34.88,7.62,18.67,16.3,45600000000,45600000000,9.73,1.45,2.98,7.13,2.98,12830000000,7.13,4550000000,4.81,2.7,4.1,19170000000,20.75,13930000000,5.56,27.72,45600000000,0.5,underperform
151,11/3/11 7:54,1320321244,amgn,54.8,-16.8184578,1261.150024,23.613075,-40.4315328,60.57,13.57,3.12,2.05,24.41,34.23,7.4,15.84,16.67,44760000000,44760000000,9.66,1.39,2.9,7.07,2.9,12830000000,7.07,3770000000,4.04,63.3,3.4,17680000000,20.11,14260000000,4.6,26.8,44760000000,0.62,underperform
152,1/3/12 15:47,1325623645,amgn,64.66,-1.851851852,1277.060059,25.17251544,-27.02436729,60.57,16.01,3.64,2.4,24.41,33.97,7.35,15.84,16.67,52870000000,52870000000,11.05,1.6,3.42,8.38,3.42,12830000000,8.38,3770000000,4.04,63.3,3.4,17680000000,20.17,14260000000,4.6,26.8,5540000000,0.6,underperform
153,6/10/12 1:02,1339304557,amgn,64.66,-1.851851852,1314.98999,28.8902614,-30.74211325,113.43,16.15,3.39,2.86,23.57,33.61,7.25,17.06,18.26,55600000000,55600000000,10.14,1.09,3.5,8.71,3.5,13160000000,8.71,3740000000,4.26,5.2,7.9,19370000000,24.91,21410000000,3.24,24.16,5060000000,0.62,underperform
